data,preco_usd,lag_1,lag_7,lag_30,media_7,media_30,variacao_1,variacao_7,ano,mes,dia_da_semana
1987-08-10,19.43,19.65,20.2,19.15,20.147142857142857,19.857666666666667,-0.10000000000000142,-0.5500000000000007,1987,8,0
1987-08-11,19.45,19.43,20.03,19.08,20.037142857142857,19.867,-0.21999999999999886,-0.6000000000000014,1987,8,1
1987-08-12,19.5,19.45,20.95,18.98,19.954285714285714,19.87933333333333,0.019999999999999574,-1.5,1987,8,2
1987-08-13,19.4,19.5,20.65,19.25,19.747142857142858,19.89666666666667,0.05000000000000071,-1.1499999999999986,1987,8,3
1987-08-14,19.25,19.4,19.8,19.33,19.568571428571428,19.901666666666667,-0.10000000000000142,-0.40000000000000213,1987,8,4
1987-08-17,18.85,19.25,19.75,19.48,19.490000000000002,19.899,-0.14999999999999858,-0.5,1987,8,0
1987-08-18,18.75,18.85,19.65,19.5,19.361428571428572,19.878,-0.3999999999999986,-0.7999999999999972,1987,8,1
1987-08-19,18.5,18.75,19.43,19.48,19.232857142857142,19.853,-0.10000000000000142,-0.6799999999999997,1987,8,2
1987-08-20,18.3,18.5,19.45,19.68,19.099999999999998,19.820333333333334,-0.25,-0.9499999999999993,1987,8,3
1987-08-21,18.1,18.3,19.5,19.73,18.935714285714287,19.774333333333335,-0.1999999999999993,-1.1999999999999993,1987,8,4
1987-08-24,17.48,18.1,19.4,19.83,18.735714285714288,19.720000000000002,-0.1999999999999993,-1.2999999999999972,1987,8,0
1987-08-25,17.55,17.48,19.25,19.88,18.46142857142857,19.641666666666666,-0.620000000000001,-1.7699999999999996,1987,8,1
1987-08-26,18.1,17.55,18.85,20.28,18.21857142857143,19.564,0.07000000000000028,-1.3000000000000007,1987,8,2
1987-08-27,18.28,18.1,18.75,20.4,18.111428571428572,19.491333333333333,0.5500000000000007,-0.6499999999999986,1987,8,3
1987-08-28,18.2,18.28,18.5,20.63,18.044285714285714,19.420666666666666,0.17999999999999972,-0.21999999999999886,1987,8,4
1987-08-31,18.63,18.2,18.3,20.55,18.001428571428573,19.33966666666667,-0.08000000000000185,-0.10000000000000142,1987,8,0
1987-09-01,18.43,18.63,18.1,20.35,18.048571428571428,19.275666666666666,0.4299999999999997,0.5299999999999976,1987,9,1
1987-09-02,18.4,18.43,17.48,20.33,18.095714285714287,19.211666666666666,-0.1999999999999993,0.9499999999999993,1987,9,2
1987-09-03,18.18,18.4,17.55,20.15,18.227142857142855,19.147333333333332,-0.030000000000001137,0.8499999999999979,1987,9,3
1987-09-04,18.13,18.18,18.1,19.58,18.31714285714286,19.081666666666667,-0.21999999999999886,0.0799999999999983,1987,9,4
1987-09-07,17.6,18.13,18.28,19.3,18.321428571428573,19.033333333333335,-0.05000000000000071,-0.15000000000000213,1987,9,0
1987-09-08,17.68,17.6,18.2,19.78,18.224285714285713,18.97666666666667,-0.5299999999999976,-0.5999999999999979,1987,9,1
1987-09-09,17.9,17.68,18.63,19.98,18.15,18.906666666666663,0.0799999999999983,-0.9499999999999993,1987,9,2
1987-09-10,18.3,17.9,18.43,20.2,18.045714285714286,18.837333333333333,0.21999999999999886,-0.5300000000000011,1987,9,3
1987-09-11,18.18,18.3,18.4,20.03,18.027142857142856,18.774,0.40000000000000213,-0.09999999999999787,1987,9,4
1987-09-14,18.15,18.18,18.18,20.95,17.995714285714286,18.712333333333333,-0.120000000000001,0.0,1987,9,0
1987-09-15,18.53,18.15,18.13,20.65,17.99142857142857,18.618999999999996,-0.030000000000001137,0.019999999999999574,1987,9,1
1987-09-16,18.53,18.53,17.6,19.8,18.048571428571428,18.548333333333336,0.38000000000000256,0.9299999999999997,1987,9,2
1987-09-17,18.43,18.53,17.68,19.75,18.181428571428572,18.506000000000004,0.0,0.8500000000000014,1987,9,3
1987-09-18,18.3,18.43,17.9,19.65,18.28857142857143,18.462,-0.10000000000000142,0.5300000000000011,1987,9,4
1987-09-21,18.28,18.3,18.3,19.43,18.345714285714283,18.416999999999998,-0.129999999999999,0.0,1987,9,0
1987-09-22,18.48,18.28,18.18,19.45,18.342857142857145,18.378666666666668,-0.019999999999999574,0.10000000000000142,1987,9,1
1987-09-23,18.48,18.48,18.15,19.5,18.38571428571429,18.346333333333334,0.1999999999999993,0.33000000000000185,1987,9,2
1987-09-24,18.68,18.48,18.53,19.4,18.43285714285714,18.312333333333335,0.0,-0.05000000000000071,1987,9,3
1987-09-25,18.6,18.68,18.53,19.25,18.454285714285714,18.288333333333334,0.1999999999999993,0.14999999999999858,1987,9,4
1987-09-28,18.65,18.6,18.43,18.85,18.464285714285715,18.266666666666666,-0.0799999999999983,0.1700000000000017,1987,9,0
1987-09-29,18.5,18.65,18.3,18.75,18.495714285714286,18.259999999999998,0.04999999999999716,0.34999999999999787,1987,9,1
1987-09-30,18.48,18.5,18.28,18.5,18.524285714285714,18.251666666666665,-0.14999999999999858,0.21999999999999886,1987,9,2
1987-10-01,18.5,18.48,18.48,18.3,18.552857142857142,18.250999999999998,-0.019999999999999574,0.0,1987,10,3
1987-10-02,18.65,18.5,18.48,18.1,18.555714285714288,18.25766666666667,0.019999999999999574,0.019999999999999574,1987,10,4
1987-10-05,18.78,18.65,18.68,17.48,18.580000000000002,18.276,0.14999999999999858,-0.030000000000001137,1987,10,0
1987-10-06,18.6,18.78,18.6,17.55,18.594285714285714,18.31933333333333,0.13000000000000256,0.17999999999999972,1987,10,1
1987-10-07,18.58,18.6,18.65,18.1,18.594285714285714,18.354333333333333,-0.17999999999999972,-0.04999999999999716,1987,10,2
1987-10-08,18.63,18.58,18.5,18.28,18.584285714285716,18.370333333333335,-0.020000000000003126,0.0799999999999983,1987,10,3
1987-10-09,18.6,18.63,18.48,18.2,18.602857142857143,18.382,0.05000000000000071,0.14999999999999858,1987,10,4
1987-10-12,18.55,18.6,18.5,18.63,18.62,18.395333333333333,-0.029999999999997584,0.10000000000000142,1987,10,0
1987-10-13,18.55,18.55,18.65,18.43,18.62714285714286,18.392666666666667,-0.05000000000000071,-0.09999999999999787,1987,10,1
1987-10-14,18.68,18.55,18.78,18.4,18.61285714285714,18.396666666666665,0.0,-0.23000000000000043,1987,10,2
1987-10-15,18.68,18.68,18.6,18.18,18.59857142857143,18.406000000000002,0.129999999999999,0.0799999999999983,1987,10,3
1987-10-16,19.0,18.68,18.58,18.13,18.610000000000003,18.422666666666665,0.0,0.10000000000000142,1987,10,4
1987-10-19,19.1,19.0,18.63,17.6,18.669999999999998,18.451666666666664,0.3200000000000003,0.370000000000001,1987,10,0
1987-10-20,18.78,19.1,18.6,17.68,18.73714285714286,18.501666666666665,0.10000000000000142,0.5,1987,10,1
1987-10-21,18.93,18.78,18.55,17.9,18.762857142857143,18.538333333333334,-0.3200000000000003,0.23000000000000043,1987,10,2
1987-10-22,19.13,18.93,18.55,18.3,18.81714285714286,18.57266666666667,0.14999999999999858,0.379999999999999,1987,10,3
1987-10-23,18.98,19.13,18.68,18.18,18.9,18.60033333333333,0.1999999999999993,0.4499999999999993,1987,10,4
1987-10-26,18.75,18.98,18.68,18.15,18.942857142857143,18.627000000000002,-0.14999999999999858,0.3000000000000007,1987,10,0
1987-10-27,18.8,18.75,19.0,18.53,18.95285714285714,18.647000000000002,-0.23000000000000043,-0.25,1987,10,1
1987-10-28,18.85,18.8,19.1,18.53,18.924285714285713,18.656,0.05000000000000071,-0.3000000000000007,1987,10,2
1987-10-29,18.75,18.85,18.78,18.43,18.888571428571428,18.666666666666668,0.05000000000000071,0.07000000000000028,1987,10,3
1987-10-30,18.8,18.75,18.93,18.3,18.884285714285713,18.677333333333333,-0.10000000000000142,-0.17999999999999972,1987,10,4
1987-11-02,18.63,18.8,19.13,18.28,18.865714285714287,18.694,0.05000000000000071,-0.3299999999999983,1987,11,0
1987-11-03,18.38,18.63,18.98,18.48,18.794285714285714,18.705666666666666,-0.1700000000000017,-0.3500000000000014,1987,11,1
1987-11-04,17.93,18.38,18.75,18.48,18.708571428571428,18.702333333333332,-0.25,-0.370000000000001,1987,11,2
1987-11-05,17.85,17.93,18.8,18.68,18.591428571428573,18.684,-0.4499999999999993,-0.870000000000001,1987,11,3
1987-11-06,17.95,17.85,18.85,18.6,18.455714285714286,18.656333333333336,-0.0799999999999983,-1.0,1987,11,4
1987-11-09,17.5,17.95,18.75,18.65,18.327142857142857,18.634666666666664,0.09999999999999787,-0.8000000000000007,1987,11,0
1987-11-10,17.75,17.5,18.8,18.5,18.14857142857143,18.596333333333334,-0.4499999999999993,-1.3000000000000007,1987,11,1
1987-11-11,17.8,17.75,18.63,18.48,17.99857142857143,18.57133333333333,0.25,-0.879999999999999,1987,11,2
1987-11-12,17.85,17.8,18.38,18.5,17.88,18.54866666666667,0.05000000000000071,-0.5799999999999983,1987,11,3
1987-11-13,17.8,17.85,17.93,18.65,17.804285714285715,18.526999999999997,0.05000000000000071,-0.0799999999999983,1987,11,4
1987-11-16,17.68,17.8,17.85,18.78,17.785714285714285,18.49866666666667,-0.05000000000000071,-0.05000000000000071,1987,11,0
1987-11-17,17.4,17.68,17.95,18.6,17.76142857142857,18.462,-0.120000000000001,-0.2699999999999996,1987,11,1
1987-11-18,17.18,17.4,17.5,18.58,17.68285714285714,18.422,-0.28000000000000114,-0.10000000000000142,1987,11,2
1987-11-19,17.48,17.18,17.75,18.63,17.637142857142855,18.375333333333334,-0.21999999999999886,-0.5700000000000003,1987,11,3
1987-11-20,17.6,17.48,17.8,18.6,17.59857142857143,18.337,0.3000000000000007,-0.3200000000000003,1987,11,4
1987-11-23,17.9,17.6,17.85,18.55,17.57,18.30366666666667,0.120000000000001,-0.25,1987,11,0
1987-11-24,17.83,17.9,17.8,18.55,17.577142857142857,18.282,0.29999999999999716,0.09999999999999787,1987,11,1
1987-11-25,17.68,17.83,17.68,18.68,17.58142857142857,18.258,-0.07000000000000028,0.14999999999999858,1987,11,2
1987-11-26,17.73,17.68,17.4,18.68,17.58142857142857,18.224666666666668,-0.14999999999999858,0.28000000000000114,1987,11,3
1987-11-27,17.78,17.73,17.18,19.0,17.628571428571426,18.193,0.05000000000000071,0.5500000000000007,1987,11,4
1987-11-30,17.7,17.78,17.48,19.1,17.714285714285715,18.152333333333335,0.05000000000000071,0.3000000000000007,1987,11,0
1987-12-01,17.65,17.7,17.6,18.78,17.745714285714286,18.105666666666668,-0.08000000000000185,0.09999999999999787,1987,12,1
1987-12-02,17.7,17.65,17.9,18.93,17.752857142857145,18.068,-0.05000000000000071,-0.25,1987,12,2
1987-12-03,17.93,17.7,17.83,19.13,17.724285714285713,18.026999999999997,0.05000000000000071,-0.129999999999999,1987,12,3
1987-12-04,18.0,17.93,17.68,18.98,17.73857142857143,17.987000000000002,0.23000000000000043,0.25,1987,12,4
1987-12-07,17.78,18.0,17.73,18.75,17.784285714285716,17.954333333333334,0.07000000000000028,0.2699999999999996,1987,12,0
1987-12-08,17.58,17.78,17.78,18.8,17.791428571428572,17.922,-0.21999999999999886,0.0,1987,12,1
1987-12-09,17.43,17.58,17.7,18.85,17.762857142857143,17.881333333333334,-0.20000000000000284,-0.120000000000001,1987,12,2
1987-12-10,17.55,17.43,17.65,18.75,17.724285714285713,17.834,-0.14999999999999858,-0.21999999999999886,1987,12,3
1987-12-11,17.73,17.55,17.7,18.8,17.71,17.793999999999997,0.120000000000001,-0.14999999999999858,1987,12,4
1987-12-14,16.8,17.73,17.93,18.63,17.714285714285715,17.758333333333333,0.17999999999999972,-0.1999999999999993,1987,12,0
1987-12-15,16.2,16.8,18.0,18.38,17.552857142857142,17.697333333333336,-0.9299999999999997,-1.1999999999999993,1987,12,1
1987-12-16,15.93,16.2,17.78,17.93,17.295714285714286,17.624666666666666,-0.6000000000000014,-1.5800000000000018,1987,12,2
1987-12-17,15.03,15.93,17.58,17.85,17.03142857142857,17.558,-0.2699999999999996,-1.6499999999999986,1987,12,3
1987-12-18,15.6,15.03,17.43,17.95,16.667142857142856,17.464,-0.9000000000000004,-2.4000000000000004,1987,12,4
1987-12-21,15.4,15.6,17.55,17.5,16.405714285714286,17.38566666666667,0.5700000000000003,-1.950000000000001,1987,12,0
1987-12-22,16.7,15.4,17.73,17.75,16.09857142857143,17.31566666666667,-0.1999999999999993,-2.33,1987,12,1
1987-12-23,17.25,16.7,16.8,17.8,15.95142857142857,17.28066666666667,1.299999999999999,-0.10000000000000142,1987,12,2
1987-12-24,17.1,17.25,16.2,17.85,16.015714285714285,17.262333333333334,0.5500000000000007,1.0500000000000007,1987,12,3
1987-12-28,17.0,17.1,15.93,17.8,16.144285714285715,17.237333333333332,-0.14999999999999858,1.1700000000000017,1987,12,0
1987-12-29,17.38,17.0,15.03,17.68,16.297142857142855,17.210666666666665,-0.10000000000000142,1.9700000000000006,1987,12,1
1987-12-30,17.85,17.38,15.6,17.4,16.63285714285714,17.200666666666667,0.379999999999999,1.7799999999999994,1987,12,2
1987-12-31,17.6,17.85,15.4,17.18,16.954285714285714,17.215666666666667,0.4700000000000024,2.450000000000001,1987,12,3
1988-01-04,17.95,17.6,16.7,17.48,17.268571428571427,17.229666666666667,-0.25,0.9000000000000021,1988,1,0
1988-01-05,17.08,17.95,17.25,17.6,17.447142857142858,17.245333333333335,0.34999999999999787,0.6999999999999993,1988,1,1
1988-01-06,17.9,17.08,17.1,17.9,17.422857142857143,17.228,-0.870000000000001,-0.020000000000003126,1988,1,2
1988-01-08,16.88,17.9,17.0,17.83,17.537142857142857,17.228,0.8200000000000003,0.8999999999999986,1988,1,4
1988-01-11,16.65,16.88,17.38,17.68,17.52,17.19633333333333,-1.0199999999999996,-0.5,1988,1,0
1988-01-12,15.95,16.65,17.85,17.73,17.415714285714284,17.162,-0.23000000000000043,-1.2000000000000028,1988,1,1
1988-01-13,16.38,15.95,17.6,17.78,17.14428571428571,17.102666666666668,-0.6999999999999993,-1.6500000000000021,1988,1,2
1988-01-14,16.55,16.38,17.95,17.7,16.97,17.056,0.4299999999999997,-1.5700000000000003,1988,1,3
1988-01-15,16.65,16.55,17.08,17.65,16.77,17.017666666666667,0.1700000000000017,-0.5299999999999976,1988,1,4
1988-01-18,16.83,16.65,17.9,17.7,16.708571428571428,16.984333333333336,0.09999999999999787,-1.25,1988,1,0
1988-01-19,17.1,16.83,16.88,17.93,16.555714285714284,16.955333333333332,0.17999999999999972,-0.05000000000000071,1988,1,1
1988-01-20,16.83,17.1,16.65,18.0,16.587142857142855,16.927666666666667,0.2700000000000031,0.45000000000000284,1988,1,2
1988-01-21,17.08,16.83,15.95,17.78,16.61285714285714,16.88866666666667,-0.2700000000000031,0.879999999999999,1988,1,3
1988-01-22,16.7,17.08,16.38,17.58,16.774285714285714,16.865333333333332,0.25,0.6999999999999993,1988,1,4
1988-01-25,16.45,16.7,16.55,17.43,16.82,16.836,-0.379999999999999,0.14999999999999858,1988,1,0
1988-01-27,16.13,16.45,16.65,17.55,16.805714285714284,16.803333333333335,-0.25,-0.1999999999999993,1988,1,2
1988-01-28,16.1,16.13,16.83,17.73,16.73142857142857,16.756,-0.3200000000000003,-0.6999999999999993,1988,1,3
1988-01-29,16.28,16.1,17.1,16.8,16.627142857142857,16.701666666666664,-0.029999999999997584,-1.0,1988,1,4
1988-02-01,16.1,16.28,16.83,16.2,16.509999999999998,16.684333333333335,0.17999999999999972,-0.5499999999999972,1988,2,0
1988-02-02,16.18,16.1,17.08,15.93,16.405714285714286,16.680999999999997,-0.17999999999999972,-0.9799999999999969,1988,2,1
1988-02-03,16.15,16.18,16.7,15.03,16.277142857142856,16.689333333333334,0.0799999999999983,-0.5199999999999996,1988,2,2
1988-02-04,16.18,16.15,16.45,15.6,16.19857142857143,16.726666666666667,-0.030000000000001137,-0.3000000000000007,1988,2,3
1988-02-05,16.1,16.18,16.13,15.4,16.16,16.746,0.030000000000001137,0.05000000000000071,1988,2,4
1988-02-08,16.5,16.1,16.1,16.7,16.155714285714286,16.769333333333332,-0.0799999999999983,0.0,1988,2,0
1988-02-09,16.4,16.5,16.28,17.25,16.212857142857143,16.762666666666668,0.3999999999999986,0.21999999999999886,1988,2,1
1988-02-10,16.13,16.4,16.1,17.1,16.23,16.734333333333332,-0.10000000000000142,0.29999999999999716,1988,2,2
1988-02-11,16.1,16.13,16.18,17.0,16.234285714285715,16.701999999999998,-0.2699999999999996,-0.05000000000000071,1988,2,3
1988-02-12,15.75,16.1,16.15,17.38,16.222857142857144,16.672,-0.029999999999997584,-0.04999999999999716,1988,2,4
1988-02-15,15.68,15.75,16.18,17.85,16.165714285714284,16.617666666666665,-0.3500000000000014,-0.4299999999999997,1988,2,0
1988-02-16,15.63,15.68,16.1,17.6,16.094285714285714,16.545333333333335,-0.07000000000000028,-0.4200000000000017,1988,2,1
1988-02-17,15.85,15.63,16.5,17.95,16.027142857142856,16.479666666666667,-0.049999999999998934,-0.8699999999999992,1988,2,2
1988-02-18,15.48,15.85,16.4,17.08,15.934285714285716,16.409666666666666,0.21999999999999886,-0.5499999999999989,1988,2,3
1988-02-19,15.55,15.48,16.13,17.9,15.802857142857144,16.356333333333332,-0.3699999999999992,-0.6499999999999986,1988,2,4
1988-02-22,15.38,15.55,16.1,16.88,15.72,16.278,0.07000000000000028,-0.5500000000000007,1988,2,0
1988-02-23,15.58,15.38,15.75,16.65,15.617142857142856,16.227999999999998,-0.16999999999999993,-0.3699999999999992,1988,2,1
1988-02-24,15.35,15.58,15.68,15.95,15.592857142857142,16.192333333333334,0.1999999999999993,-0.09999999999999964,1988,2,2
1988-02-25,14.85,15.35,15.63,16.38,15.545714285714286,16.172333333333334,-0.23000000000000043,-0.28000000000000114,1988,2,3
1988-02-26,14.65,14.85,15.85,16.55,15.434285714285716,16.121333333333332,-0.5,-1.0,1988,2,4
1988-02-29,14.73,14.65,15.48,16.65,15.262857142857143,16.058,-0.1999999999999993,-0.8300000000000001,1988,2,0
1988-03-01,14.18,14.73,15.55,16.83,15.155714285714286,15.994,0.08000000000000007,-0.8200000000000003,1988,3,1
1988-03-02,13.8,14.18,15.38,17.1,14.959999999999999,15.905666666666667,-0.5500000000000007,-1.200000000000001,1988,3,2
1988-03-03,14.0,13.8,15.58,16.83,14.734285714285715,15.795666666666667,-0.379999999999999,-1.7799999999999994,1988,3,3
1988-03-04,14.0,14.0,15.35,17.08,14.508571428571429,15.701333333333334,0.1999999999999993,-1.3499999999999996,1988,3,4
1988-03-07,13.9,14.0,14.85,16.7,14.315714285714284,15.598666666666668,0.0,-0.8499999999999996,1988,3,0
1988-03-08,13.8,13.9,14.65,16.45,14.180000000000001,15.505333333333335,-0.09999999999999964,-0.75,1988,3,1
1988-03-09,13.98,13.8,14.73,16.13,14.058571428571428,15.417000000000002,-0.09999999999999964,-0.9299999999999997,1988,3,2
1988-03-10,14.48,13.98,14.18,16.1,13.951428571428574,15.345333333333333,0.17999999999999972,-0.1999999999999993,1988,3,3
1988-03-11,14.88,14.48,13.8,16.28,13.994285714285715,15.291333333333334,0.5,0.6799999999999997,1988,3,4
1988-03-14,14.28,14.88,14.0,16.1,14.14857142857143,15.244666666666665,0.40000000000000036,0.8800000000000008,1988,3,0
1988-03-15,14.3,14.28,14.0,16.18,14.18857142857143,15.184000000000001,-0.6000000000000014,0.27999999999999936,1988,3,1
1988-03-16,14.45,14.3,13.9,16.15,14.231428571428571,15.121333333333332,0.02000000000000135,0.40000000000000036,1988,3,2
1988-03-17,14.43,14.45,13.8,16.18,14.31,15.064666666666666,0.14999999999999858,0.6499999999999986,1988,3,3
1988-03-18,14.93,14.43,13.98,16.1,14.4,15.006333333333336,-0.019999999999999574,0.4499999999999993,1988,3,4
1988-03-21,15.38,14.93,14.48,16.5,14.535714285714286,14.967333333333332,0.5,0.4499999999999993,1988,3,0
1988-03-22,15.03,15.38,14.88,16.4,14.664285714285715,14.930000000000001,0.45000000000000107,0.5,1988,3,1
1988-03-23,15.4,15.03,14.28,16.13,14.685714285714285,14.884333333333334,-0.3500000000000014,0.75,1988,3,2
1988-03-24,15.65,15.4,14.3,16.1,14.845714285714285,14.859999999999998,0.370000000000001,1.0999999999999996,1988,3,3
1988-03-25,15.45,15.65,14.45,15.75,15.038571428571428,14.845,0.25,1.200000000000001,1988,3,4
1988-03-28,15.55,15.45,14.43,15.68,15.18142857142857,14.835,-0.20000000000000107,1.0199999999999996,1988,3,0
1988-03-29,15.6,15.55,14.93,15.63,15.34142857142857,14.830666666666668,0.10000000000000142,0.620000000000001,1988,3,1
1988-03-30,15.7,15.6,15.38,15.85,15.437142857142858,14.829666666666666,0.049999999999998934,0.21999999999999886,1988,3,2
1988-03-31,15.65,15.7,15.03,15.48,15.482857142857142,14.824666666666667,0.09999999999999964,0.6699999999999999,1988,3,3
1988-04-05,15.5,15.65,15.4,15.55,15.571428571428571,14.830333333333334,-0.049999999999998934,0.25,1988,4,1
1988-04-06,15.38,15.5,15.65,15.38,15.585714285714285,14.828666666666667,-0.15000000000000036,-0.15000000000000036,1988,4,2
1988-04-07,15.53,15.38,15.45,15.58,15.547142857142857,14.828666666666667,-0.11999999999999922,-0.06999999999999851,1988,4,3
1988-04-08,15.55,15.53,15.55,15.35,15.558571428571428,14.827,0.14999999999999858,-0.02000000000000135,1988,4,4
1988-04-11,16.2,15.55,15.6,14.85,15.558571428571428,14.833666666666666,0.02000000000000135,-0.049999999999998934,1988,4,0
1988-04-12,16.48,16.2,15.7,14.65,15.644285714285713,14.878666666666668,0.6499999999999986,0.5,1988,4,1
1988-04-13,16.55,16.48,15.65,14.73,15.755714285714287,14.939666666666666,0.28000000000000114,0.8300000000000001,1988,4,2
1988-04-14,16.65,16.55,15.5,14.18,15.884285714285713,15.000333333333334,0.07000000000000028,1.0500000000000007,1988,4,3
1988-04-15,16.85,16.65,15.38,13.8,16.048571428571428,15.082666666666665,0.09999999999999787,1.2699999999999978,1988,4,4
1988-04-18,17.45,16.85,15.53,14.0,16.25857142857143,15.184333333333333,0.20000000000000284,1.320000000000002,1988,4,0
1988-04-19,17.05,17.45,15.55,14.0,16.532857142857143,15.299333333333331,0.5999999999999979,1.8999999999999986,1988,4,1
1988-04-20,16.78,17.05,16.2,13.9,16.747142857142858,15.401,-0.3999999999999986,0.8500000000000014,1988,4,2
1988-04-21,17.0,16.78,16.48,13.8,16.830000000000002,15.497000000000002,-0.2699999999999996,0.3000000000000007,1988,4,3
1988-04-22,17.15,17.0,16.55,13.98,16.904285714285713,15.603666666666667,0.21999999999999886,0.4499999999999993,1988,4,4
1988-04-25,17.13,17.15,16.65,14.48,16.990000000000002,15.709333333333335,0.14999999999999858,0.5,1988,4,0
1988-04-26,17.18,17.13,16.85,14.88,17.05857142857143,15.797666666666666,-0.019999999999999574,0.2799999999999976,1988,4,1
1988-04-27,17.4,17.18,17.45,14.28,17.10571428571429,15.874333333333334,0.05000000000000071,-0.2699999999999996,1988,4,2
1988-04-28,16.88,17.4,17.05,14.3,17.09857142857143,15.978333333333332,0.21999999999999886,0.34999999999999787,1988,4,3
1988-04-29,16.6,16.88,16.78,14.45,17.074285714285715,16.06433333333333,-0.5199999999999996,0.09999999999999787,1988,4,4
1988-05-02,15.95,16.6,17.0,14.43,17.048571428571428,16.136,-0.2799999999999976,-0.3999999999999986,1988,5,0
1988-05-03,16.08,15.95,17.15,14.93,16.898571428571426,16.186666666666664,-0.6500000000000021,-1.1999999999999993,1988,5,1
1988-05-04,16.15,16.08,17.13,15.38,16.745714285714286,16.225,0.129999999999999,-1.0500000000000007,1988,5,2
1988-05-05,16.15,16.15,17.18,15.03,16.605714285714285,16.250666666666667,0.07000000000000028,-1.0300000000000011,1988,5,3
1988-05-06,16.45,16.15,17.4,15.4,16.458571428571428,16.288,0.0,-1.25,1988,5,4
1988-05-09,16.5,16.45,16.88,15.65,16.322857142857142,16.323,0.3000000000000007,-0.4299999999999997,1988,5,0
1988-05-10,16.38,16.5,16.6,15.45,16.268571428571427,16.351333333333333,0.05000000000000071,-0.10000000000000142,1988,5,1
1988-05-11,16.48,16.38,15.95,15.55,16.237142857142857,16.38233333333333,-0.120000000000001,0.4299999999999997,1988,5,2
1988-05-12,16.4,16.48,16.08,15.6,16.312857142857144,16.413333333333334,0.10000000000000142,0.40000000000000213,1988,5,3
1988-05-13,16.5,16.4,16.15,15.7,16.358571428571427,16.44,-0.08000000000000185,0.25,1988,5,4
