data,preco_usd,previsao_baseline,erro,erro_absoluto,erro_percentual_absoluto
1987-09-10,18.3,17.9,0.40000000000000213,0.40000000000000213,2.1857923497267873
1987-09-11,18.18,18.3,-0.120000000000001,0.120000000000001,0.6600660066006655
1987-09-14,18.15,18.18,-0.030000000000001137,0.030000000000001137,0.16528925619835338
1987-09-15,18.53,18.15,0.38000000000000256,0.38000000000000256,2.050728548300068
1987-09-16,18.53,18.53,0.0,0.0,0.0
1987-09-17,18.43,18.53,-0.10000000000000142,0.10000000000000142,0.5425935973955585
1987-09-18,18.3,18.43,-0.129999999999999,0.129999999999999,0.7103825136611968
1987-09-21,18.28,18.3,-0.019999999999999574,0.019999999999999574,0.1094091903719889
1987-09-22,18.48,18.28,0.1999999999999993,0.1999999999999993,1.0822510822510785
1987-09-23,18.48,18.48,0.0,0.0,0.0
1987-09-24,18.68,18.48,0.1999999999999993,0.1999999999999993,1.0706638115631655
1987-09-25,18.6,18.68,-0.0799999999999983,0.0799999999999983,0.4301075268817112
1987-09-28,18.65,18.6,0.04999999999999716,0.04999999999999716,0.2680965147452931
1987-09-29,18.5,18.65,-0.14999999999999858,0.14999999999999858,0.8108108108108031
1987-09-30,18.48,18.5,-0.019999999999999574,0.019999999999999574,0.1082251082251059
1987-10-01,18.5,18.48,0.019999999999999574,0.019999999999999574,0.10810810810810581
1987-10-02,18.65,18.5,0.14999999999999858,0.14999999999999858,0.8042895442359174
1987-10-05,18.78,18.65,0.13000000000000256,0.13000000000000256,0.6922257720979902
1987-10-06,18.6,18.78,-0.17999999999999972,0.17999999999999972,0.9677419354838694
1987-10-07,18.58,18.6,-0.020000000000003126,0.020000000000003126,0.10764262648010295
1987-10-08,18.63,18.58,0.05000000000000071,0.05000000000000071,0.2683843263553447
1987-10-09,18.6,18.63,-0.029999999999997584,0.029999999999997584,0.16129032258063214
1987-10-12,18.55,18.6,-0.05000000000000071,0.05000000000000071,0.26954177897574505
1987-10-13,18.55,18.55,0.0,0.0,0.0
1987-10-14,18.68,18.55,0.129999999999999,0.129999999999999,0.6959314775160547
1987-10-15,18.68,18.68,0.0,0.0,0.0
1987-10-16,19.0,18.68,0.3200000000000003,0.3200000000000003,1.6842105263157907
1987-10-19,19.1,19.0,0.10000000000000142,0.10000000000000142,0.5235602094240912
1987-10-20,18.78,19.1,-0.3200000000000003,0.3200000000000003,1.7039403620873286
1987-10-21,18.93,18.78,0.14999999999999858,0.14999999999999858,0.7923930269413555
1987-10-22,19.13,18.93,0.1999999999999993,0.1999999999999993,1.04547830632514
1987-10-23,18.98,19.13,-0.14999999999999858,0.14999999999999858,0.7903055848261252
1987-10-26,18.75,18.98,-0.23000000000000043,0.23000000000000043,1.226666666666669
1987-10-27,18.8,18.75,0.05000000000000071,0.05000000000000071,0.2659574468085144
1987-10-28,18.85,18.8,0.05000000000000071,0.05000000000000071,0.26525198938992417
1987-10-29,18.75,18.85,-0.10000000000000142,0.10000000000000142,0.533333333333341
1987-10-30,18.8,18.75,0.05000000000000071,0.05000000000000071,0.2659574468085144
1987-11-02,18.63,18.8,-0.1700000000000017,0.1700000000000017,0.9125067096081682
1987-11-03,18.38,18.63,-0.25,0.25,1.3601741022850924
1987-11-04,17.93,18.38,-0.4499999999999993,0.4499999999999993,2.5097601784718306
1987-11-05,17.85,17.93,-0.0799999999999983,0.0799999999999983,0.4481792717086739
1987-11-06,17.95,17.85,0.09999999999999787,0.09999999999999787,0.5571030640668405
1987-11-09,17.5,17.95,-0.4499999999999993,0.4499999999999993,2.571428571428567
1987-11-10,17.75,17.5,0.25,0.25,1.4084507042253522
1987-11-11,17.8,17.75,0.05000000000000071,0.05000000000000071,0.28089887640449834
1987-11-12,17.85,17.8,0.05000000000000071,0.05000000000000071,0.2801120448179311
1987-11-13,17.8,17.85,-0.05000000000000071,0.05000000000000071,0.28089887640449834
1987-11-16,17.68,17.8,-0.120000000000001,0.120000000000001,0.6787330316742138
1987-11-17,17.4,17.68,-0.28000000000000114,0.28000000000000114,1.609195402298857
1987-11-18,17.18,17.4,-0.21999999999999886,0.21999999999999886,1.2805587892898653
1987-11-19,17.48,17.18,0.3000000000000007,0.3000000000000007,1.716247139588105
1987-11-20,17.6,17.48,0.120000000000001,0.120000000000001,0.6818181818181874
1987-11-23,17.9,17.6,0.29999999999999716,0.29999999999999716,1.6759776536312692
1987-11-24,17.83,17.9,-0.07000000000000028,0.07000000000000028,0.39259674705552605
1987-11-25,17.68,17.83,-0.14999999999999858,0.14999999999999858,0.8484162895927522
1987-11-26,17.73,17.68,0.05000000000000071,0.05000000000000071,0.28200789622109823
1987-11-27,17.78,17.73,0.05000000000000071,0.05000000000000071,0.28121484814398595
1987-11-30,17.7,17.78,-0.08000000000000185,0.08000000000000185,0.45197740112995394
1987-12-01,17.65,17.7,-0.05000000000000071,0.05000000000000071,0.28328611898017403
1987-12-02,17.7,17.65,0.05000000000000071,0.05000000000000071,0.28248587570621875
1987-12-03,17.93,17.7,0.23000000000000043,0.23000000000000043,1.2827663134411627
1987-12-04,18.0,17.93,0.07000000000000028,0.07000000000000028,0.3888888888888905
1987-12-07,17.78,18.0,-0.21999999999999886,0.21999999999999886,1.2373453318335144
1987-12-08,17.58,17.78,-0.20000000000000284,0.20000000000000284,1.137656427758833
1987-12-09,17.43,17.58,-0.14999999999999858,0.14999999999999858,0.8605851979345874
1987-12-10,17.55,17.43,0.120000000000001,0.120000000000001,0.6837606837606894
1987-12-11,17.73,17.55,0.17999999999999972,0.17999999999999972,1.0152284263959375
1987-12-14,16.8,17.73,-0.9299999999999997,0.9299999999999997,5.535714285714284
1987-12-15,16.2,16.8,-0.6000000000000014,0.6000000000000014,3.7037037037037126
1987-12-16,15.93,16.2,-0.2699999999999996,0.2699999999999996,1.6949152542372854
1987-12-17,15.03,15.93,-0.9000000000000004,0.9000000000000004,5.988023952095811
1987-12-18,15.6,15.03,0.5700000000000003,0.5700000000000003,3.6538461538461555
1987-12-21,15.4,15.6,-0.1999999999999993,0.1999999999999993,1.298701298701294
1987-12-22,16.7,15.4,1.299999999999999,1.299999999999999,7.784431137724544
1987-12-23,17.25,16.7,0.5500000000000007,0.5500000000000007,3.188405797101453
1987-12-24,17.1,17.25,-0.14999999999999858,0.14999999999999858,0.877192982456132
1987-12-28,17.0,17.1,-0.10000000000000142,0.10000000000000142,0.5882352941176554
1987-12-29,17.38,17.0,0.379999999999999,0.379999999999999,2.18642117376294
1987-12-30,17.85,17.38,0.4700000000000024,0.4700000000000024,2.6330532212885287
1987-12-31,17.6,17.85,-0.25,0.25,1.4204545454545454
1988-01-04,17.95,17.6,0.34999999999999787,0.34999999999999787,1.9498607242339716
1988-01-05,17.08,17.95,-0.870000000000001,0.870000000000001,5.093676814988297
1988-01-06,17.9,17.08,0.8200000000000003,0.8200000000000003,4.581005586592181
1988-01-08,16.88,17.9,-1.0199999999999996,1.0199999999999996,6.042654028436017
1988-01-11,16.65,16.88,-0.23000000000000043,0.23000000000000043,1.381381381381384
1988-01-12,15.95,16.65,-0.6999999999999993,0.6999999999999993,4.388714733542316
1988-01-13,16.38,15.95,0.4299999999999997,0.4299999999999997,2.6251526251526234
1988-01-14,16.55,16.38,0.1700000000000017,0.1700000000000017,1.0271903323262943
1988-01-15,16.65,16.55,0.09999999999999787,0.09999999999999787,0.6006006006005878
1988-01-18,16.83,16.65,0.17999999999999972,0.17999999999999972,1.0695187165775384
1988-01-19,17.1,16.83,0.2700000000000031,0.2700000000000031,1.5789473684210706
1988-01-20,16.83,17.1,-0.2700000000000031,0.2700000000000031,1.604278074866329
1988-01-21,17.08,16.83,0.25,0.25,1.4637002341920375
1988-01-22,16.7,17.08,-0.379999999999999,0.379999999999999,2.2754491017964016
1988-01-25,16.45,16.7,-0.25,0.25,1.5197568389057752
1988-01-27,16.13,16.45,-0.3200000000000003,0.3200000000000003,1.9838809671419735
1988-01-28,16.1,16.13,-0.029999999999997584,0.029999999999997584,0.18633540372669305
1988-01-29,16.28,16.1,0.17999999999999972,0.17999999999999972,1.1056511056511038
1988-02-01,16.1,16.28,-0.17999999999999972,0.17999999999999972,1.1180124223602466
1988-02-02,16.18,16.1,0.0799999999999983,0.0799999999999983,0.4944375772558609
1988-02-03,16.15,16.18,-0.030000000000001137,0.030000000000001137,0.1857585139318956
1988-02-04,16.18,16.15,0.030000000000001137,0.030000000000001137,0.18541409147095883
1988-02-05,16.1,16.18,-0.0799999999999983,0.0799999999999983,0.49689440993787753
1988-02-08,16.5,16.1,0.3999999999999986,0.3999999999999986,2.4242424242424154
1988-02-09,16.4,16.5,-0.10000000000000142,0.10000000000000142,0.6097560975609843
1988-02-10,16.13,16.4,-0.2699999999999996,0.2699999999999996,1.673899566026036
1988-02-11,16.1,16.13,-0.029999999999997584,0.029999999999997584,0.18633540372669305
1988-02-12,15.75,16.1,-0.3500000000000014,0.3500000000000014,2.222222222222231
1988-02-15,15.68,15.75,-0.07000000000000028,0.07000000000000028,0.44642857142857323
1988-02-16,15.63,15.68,-0.049999999999998934,0.049999999999998934,0.31989763275751076
1988-02-17,15.85,15.63,0.21999999999999886,0.21999999999999886,1.3880126182965227
1988-02-18,15.48,15.85,-0.3699999999999992,0.3699999999999992,2.3901808785529663
1988-02-19,15.55,15.48,0.07000000000000028,0.07000000000000028,0.45016077170418184
1988-02-22,15.38,15.55,-0.16999999999999993,0.16999999999999993,1.1053315994798434
1988-02-23,15.58,15.38,0.1999999999999993,0.1999999999999993,1.2836970474967861
1988-02-24,15.35,15.58,-0.23000000000000043,0.23000000000000043,1.4983713355048889
1988-02-25,14.85,15.35,-0.5,0.5,3.3670033670033668
1988-02-26,14.65,14.85,-0.1999999999999993,0.1999999999999993,1.3651877133105754
1988-02-29,14.73,14.65,0.08000000000000007,0.08000000000000007,0.5431093007467758
1988-03-01,14.18,14.73,-0.5500000000000007,0.5500000000000007,3.8787023977433055
1988-03-02,13.8,14.18,-0.379999999999999,0.379999999999999,2.75362318840579
1988-03-03,14.0,13.8,0.1999999999999993,0.1999999999999993,1.4285714285714235
1988-03-04,14.0,14.0,0.0,0.0,0.0
1988-03-07,13.9,14.0,-0.09999999999999964,0.09999999999999964,0.7194244604316521
1988-03-08,13.8,13.9,-0.09999999999999964,0.09999999999999964,0.7246376811594177
1988-03-09,13.98,13.8,0.17999999999999972,0.17999999999999972,1.2875536480686673
1988-03-10,14.48,13.98,0.5,0.5,3.4530386740331496
1988-03-11,14.88,14.48,0.40000000000000036,0.40000000000000036,2.6881720430107547
1988-03-14,14.28,14.88,-0.6000000000000014,0.6000000000000014,4.2016806722689175
1988-03-15,14.3,14.28,0.02000000000000135,0.02000000000000135,0.13986013986014928
1988-03-16,14.45,14.3,0.14999999999999858,0.14999999999999858,1.0380622837370144
1988-03-17,14.43,14.45,-0.019999999999999574,0.019999999999999574,0.13860013860013565
1988-03-18,14.93,14.43,0.5,0.5,3.3489618218352315
1988-03-21,15.38,14.93,0.45000000000000107,0.45000000000000107,2.9258777633290056
1988-03-22,15.03,15.38,-0.3500000000000014,0.3500000000000014,2.3286759813706017
1988-03-23,15.4,15.03,0.370000000000001,0.370000000000001,2.402597402597409
1988-03-24,15.65,15.4,0.25,0.25,1.5974440894568689
1988-03-25,15.45,15.65,-0.20000000000000107,0.20000000000000107,1.2944983818770297
1988-03-28,15.55,15.45,0.10000000000000142,0.10000000000000142,0.6430868167202664
1988-03-29,15.6,15.55,0.049999999999998934,0.049999999999998934,0.3205128205128137
1988-03-30,15.7,15.6,0.09999999999999964,0.09999999999999964,0.6369426751592334
1988-03-31,15.65,15.7,-0.049999999999998934,0.049999999999998934,0.31948881789136696
1988-04-05,15.5,15.65,-0.15000000000000036,0.15000000000000036,0.9677419354838732
1988-04-06,15.38,15.5,-0.11999999999999922,0.11999999999999922,0.7802340702210612
1988-04-07,15.53,15.38,0.14999999999999858,0.14999999999999858,0.9658725048293534
1988-04-08,15.55,15.53,0.02000000000000135,0.02000000000000135,0.12861736334406013
1988-04-11,16.2,15.55,0.6499999999999986,0.6499999999999986,4.012345679012337
1988-04-12,16.48,16.2,0.28000000000000114,0.28000000000000114,1.699029126213599
1988-04-13,16.55,16.48,0.07000000000000028,0.07000000000000028,0.42296072507553045
1988-04-14,16.65,16.55,0.09999999999999787,0.09999999999999787,0.6006006006005878
1988-04-15,16.85,16.65,0.20000000000000284,0.20000000000000284,1.1869436201780583
1988-04-18,17.45,16.85,0.5999999999999979,0.5999999999999979,3.438395415472767
1988-04-19,17.05,17.45,-0.3999999999999986,0.3999999999999986,2.3460410557184668
1988-04-20,16.78,17.05,-0.2699999999999996,0.2699999999999996,1.6090584028605457
1988-04-21,17.0,16.78,0.21999999999999886,0.21999999999999886,1.2941176470588167
1988-04-22,17.15,17.0,0.14999999999999858,0.14999999999999858,0.8746355685131112
1988-04-25,17.13,17.15,-0.019999999999999574,0.019999999999999574,0.11675423234091989
1988-04-26,17.18,17.13,0.05000000000000071,0.05000000000000071,0.29103608847497503
1988-04-27,17.4,17.18,0.21999999999999886,0.21999999999999886,1.2643678160919476
1988-04-28,16.88,17.4,-0.5199999999999996,0.5199999999999996,3.0805687203791448
1988-04-29,16.6,16.88,-0.2799999999999976,0.2799999999999976,1.6867469879517927
1988-05-02,15.95,16.6,-0.6500000000000021,0.6500000000000021,4.075235109717882
1988-05-03,16.08,15.95,0.129999999999999,0.129999999999999,0.80845771144278
1988-05-04,16.15,16.08,0.07000000000000028,0.07000000000000028,0.4334365325077417
1988-05-05,16.15,16.15,0.0,0.0,0.0
1988-05-06,16.45,16.15,0.3000000000000007,0.3000000000000007,1.8237082066869346
1988-05-09,16.5,16.45,0.05000000000000071,0.05000000000000071,0.3030303030303073
1988-05-10,16.38,16.5,-0.120000000000001,0.120000000000001,0.7326007326007388
1988-05-11,16.48,16.38,0.10000000000000142,0.10000000000000142,0.606796116504863
1988-05-12,16.4,16.48,-0.08000000000000185,0.08000000000000185,0.48780487804879175
1988-05-13,16.5,16.4,0.10000000000000142,0.10000000000000142,0.6060606060606146
1988-05-16,16.6,16.5,0.10000000000000142,0.10000000000000142,0.6024096385542254
1988-05-17,16.6,16.6,0.0,0.0,0.0
1988-05-18,16.4,16.6,-0.20000000000000284,0.20000000000000284,1.2195121951219685
1988-05-19,16.25,16.4,-0.14999999999999858,0.14999999999999858,0.9230769230769144
1988-05-20,16.45,16.25,0.1999999999999993,0.1999999999999993,1.2158054711246158
1988-05-23,16.23,16.45,-0.21999999999999886,0.21999999999999886,1.3555144793592042
1988-05-24,16.3,16.23,0.07000000000000028,0.07000000000000028,0.4294478527607379
1988-05-25,16.18,16.3,-0.120000000000001,0.120000000000001,0.7416563658838133
1988-05-26,16.18,16.18,0.0,0.0,0.0
1988-05-27,16.25,16.18,0.07000000000000028,0.07000000000000028,0.43076923076923246
1988-05-30,16.23,16.25,-0.019999999999999574,0.019999999999999574,0.12322858903265294
1988-05-31,16.2,16.23,-0.030000000000001137,0.030000000000001137,0.18518518518519222
1988-06-01,16.33,16.2,0.129999999999999,0.129999999999999,0.7960808328230191
1988-06-02,16.33,16.33,0.0,0.0,0.0
1988-06-03,16.45,16.33,0.120000000000001,0.120000000000001,0.7294832826747781
1988-06-06,16.25,16.45,-0.1999999999999993,0.1999999999999993,1.2307692307692264
1988-06-07,16.23,16.25,-0.019999999999999574,0.019999999999999574,0.12322858903265294
1988-06-08,16.28,16.23,0.05000000000000071,0.05000000000000071,0.3071253071253115
1988-06-09,16.3,16.28,0.019999999999999574,0.019999999999999574,0.12269938650306486
1988-06-10,15.85,16.3,-0.45000000000000107,0.45000000000000107,2.839116719242909
1988-06-13,15.53,15.85,-0.3200000000000003,0.3200000000000003,2.060528010302642
1988-06-14,15.85,15.53,0.3200000000000003,0.3200000000000003,2.0189274447949543
1988-06-15,15.7,15.85,-0.15000000000000036,0.15000000000000036,0.9554140127388558
1988-06-16,15.43,15.7,-0.2699999999999996,0.2699999999999996,1.7498379779650006
1988-06-17,15.48,15.43,0.05000000000000071,0.05000000000000071,0.3229974160206764
1988-06-20,15.0,15.48,-0.4800000000000004,0.4800000000000004,3.200000000000003
1988-06-21,15.0,15.0,0.0,0.0,0.0
1988-06-22,15.13,15.0,0.13000000000000078,0.13000000000000078,0.8592200925313996
1988-06-23,15.18,15.13,0.049999999999998934,0.049999999999998934,0.3293807641633658
1988-06-24,15.15,15.18,-0.02999999999999936,0.02999999999999936,0.1980198019801938
1988-06-27,14.93,15.15,-0.22000000000000064,0.22000000000000064,1.4735432016075058
1988-06-28,14.83,14.93,-0.09999999999999964,0.09999999999999964,0.6743088334457158
1988-06-29,14.55,14.83,-0.27999999999999936,0.27999999999999936,1.9243986254295489
1988-06-30,14.18,14.55,-0.370000000000001,0.370000000000001,2.609308885754591
1988-07-01,13.95,14.18,-0.23000000000000043,0.23000000000000043,1.6487455197132648
1988-07-04,14.05,13.95,0.10000000000000142,0.10000000000000142,0.711743772242003
1988-07-05,13.98,14.05,-0.07000000000000028,0.07000000000000028,0.5007153075822623
1988-07-06,14.5,13.98,0.5199999999999996,0.5199999999999996,3.586206896551721
1988-07-07,15.5,14.5,1.0,1.0,6.451612903225806
1988-07-08,15.05,15.5,-0.4499999999999993,0.4499999999999993,2.9900332225913573
1988-07-11,14.63,15.05,-0.41999999999999993,0.41999999999999993,2.870813397129186
1988-07-12,14.0,14.63,-0.6300000000000008,0.6300000000000008,4.500000000000005
1988-07-13,14.1,14.0,0.09999999999999964,0.09999999999999964,0.7092198581560258
1988-07-14,14.1,14.1,0.0,0.0,0.0
1988-07-15,14.25,14.1,0.15000000000000036,0.15000000000000036,1.052631578947371
1988-07-18,15.0,14.25,0.75,0.75,5.0
1988-07-19,14.93,15.0,-0.07000000000000028,0.07000000000000028,0.4688546550569343
1988-07-20,15.48,14.93,0.5500000000000007,0.5500000000000007,3.552971576227395
1988-07-21,15.63,15.48,0.15000000000000036,0.15000000000000036,0.959692898272555
1988-07-22,15.83,15.63,0.1999999999999993,0.1999999999999993,1.2634238787113032
1988-07-25,15.8,15.83,-0.02999999999999936,0.02999999999999936,0.18987341772151492
1988-07-26,15.38,15.8,-0.41999999999999993,0.41999999999999993,2.7308192457737315
1988-07-27,15.45,15.38,0.06999999999999851,0.06999999999999851,0.45307443365694827
1988-07-28,15.7,15.45,0.25,0.25,1.5923566878980893
1988-07-29,15.75,15.7,0.05000000000000071,0.05000000000000071,0.317460317460322
1988-08-01,15.6,15.75,-0.15000000000000036,0.15000000000000036,0.9615384615384639
1988-08-02,15.35,15.6,-0.25,0.25,1.6286644951140066
1988-08-03,15.0,15.35,-0.34999999999999964,0.34999999999999964,2.333333333333331
1988-08-04,14.5,15.0,-0.5,0.5,3.4482758620689653
1988-08-05,14.85,14.5,0.34999999999999964,0.34999999999999964,2.3569023569023546
1988-08-08,15.48,14.85,0.6300000000000008,0.6300000000000008,4.069767441860471
1988-08-09,15.4,15.48,-0.08000000000000007,0.08000000000000007,0.5194805194805199
1988-08-10,15.1,15.4,-0.3000000000000007,0.3000000000000007,1.9867549668874218
1988-08-11,15.13,15.1,0.030000000000001137,0.030000000000001137,0.19828155981494472
1988-08-12,14.98,15.13,-0.15000000000000036,0.15000000000000036,1.0013351134846484
1988-08-15,14.8,14.98,-0.17999999999999972,0.17999999999999972,1.2162162162162142
1988-08-16,14.85,14.8,0.049999999999998934,0.049999999999998934,0.3367003367003295
1988-08-17,14.75,14.85,-0.09999999999999964,0.09999999999999964,0.6779661016949128
1988-08-18,14.78,14.75,0.02999999999999936,0.02999999999999936,0.2029769959404558
1988-08-19,14.85,14.78,0.07000000000000028,0.07000000000000028,0.47138047138047334
1988-08-22,15.03,14.85,0.17999999999999972,0.17999999999999972,1.1976047904191598
1988-08-23,14.8,15.03,-0.22999999999999865,0.22999999999999865,1.5540540540540448
1988-08-24,14.85,14.8,0.049999999999998934,0.049999999999998934,0.3367003367003295
1988-08-25,14.63,14.85,-0.21999999999999886,0.21999999999999886,1.5037593984962327
1988-08-26,14.5,14.63,-0.13000000000000078,0.13000000000000078,0.8965517241379364
1988-08-29,14.48,14.5,-0.019999999999999574,0.019999999999999574,0.138121546961323
1988-08-30,14.45,14.48,-0.030000000000001137,0.030000000000001137,0.20761245674741272
1988-08-31,14.4,14.45,-0.049999999999998934,0.049999999999998934,0.3472222222222148
1988-09-01,14.15,14.4,-0.25,0.25,1.76678445229682
1988-09-02,14.0,14.15,-0.15000000000000036,0.15000000000000036,1.071428571428574
1988-09-05,13.68,14.0,-0.3200000000000003,0.3200000000000003,2.3391812865497097
1988-09-06,13.35,13.68,-0.33000000000000007,0.33000000000000007,2.4719101123595513
1988-09-07,13.18,13.35,-0.16999999999999993,0.16999999999999993,1.2898330804248856
1988-09-08,13.3,13.18,0.120000000000001,0.120000000000001,0.9022556390977519
1988-09-09,13.25,13.3,-0.05000000000000071,0.05000000000000071,0.3773584905660431
1988-09-12,12.7,13.25,-0.5500000000000007,0.5500000000000007,4.3307086614173285
1988-09-13,13.4,12.7,0.7000000000000011,0.7000000000000011,5.223880597014934
1988-09-14,13.9,13.4,0.5,0.5,3.597122302158273
1988-09-15,13.5,13.9,-0.40000000000000036,0.40000000000000036,2.9629629629629655
